,note,step,duration,channel,velocity
3726,70.0,192,2304,0.0,92.0
3727,53.0,192,384,0.0,102.0
3728,70.0,192,192,0.0,92.0
3729,68.0,0,384,0.0,92.0
3730,72.0,192,192,0.0,92.0
3731,68.0,192,192,0.0,92.0
3732,51.0,0,384,0.0,102.0
3733,60.0,0,1728,0.0,92.0
3734,50.0,192,384,0.0,102.0
3735,58.0,192,192,0.0,92.0
3736,65.0,0,384,0.0,92.0
3737,67.0,192,192,0.0,92.0
3738,56.0,0,192,0.0,92.0
3739,68.0,192,192,0.0,92.0
3740,48.0,0,384,0.0,102.0
3741,55.0,0,192,0.0,92.0
3742,53.0,0,192,0.0,92.0
3743,50.0,192,384,0.0,102.0
3744,52.0,192,0,0.0,102.0
3745,53.0,0,192,0.0,92.0
3746,55.0,192,192,0.0,92.0
3747,56.0,0,192,0.0,92.0
3748,58.0,192,192,0.0,92.0
3749,53.0,192,384,0.0,102.0
3750,70.0,0,1152,0.0,92.0
3751,68.0,0,192,0.0,92.0
3752,67.0,192,192,0.0,92.0
3753,51.0,0,384,0.0,102.0
3754,65.0,0,192,0.0,92.0
3755,60.0,192,768,0.0,92.0
3756,68.0,192,192,0.0,92.0
3757,67.0,0,192,0.0,92.0
3758,49.0,192,768,0.0,102.0
3759,65.0,192,192,0.0,92.0
3760,58.0,192,576,0.0,92.0
3761,64.0,0,384,0.0,92.0
3762,61.0,192,192,0.0,92.0
3763,60.0,0,192,0.0,92.0
3764,58.0,192,192,0.0,92.0
3765,48.0,192,768,0.0,102.0
3766,67.0,192,384,0.0,92.0
3767,56.0,192,192,0.0,92.0
3768,72.0,0,384,0.0,92.0
3769,58.0,192,192,0.0,92.0
3770,60.0,192,192,0.0,92.0
3771,56.0,192,192,0.0,92.0
3772,70.0,0,576,0.0,92.0
3773,60.0,192,192,0.0,92.0
3774,62.0,192,192,0.0,92.0
3775,53.0,192,768,0.0,92.0
3776,64.0,192,192,0.0,92.0
3777,65.0,192,192,0.0,92.0
3778,67.0,192,192,0.0,92.0
3779,68.0,0,192,0.0,92.0
3780,65.0,192,192,0.0,92.0
3781,56.0,0,768,0.0,92.0
3782,77.0,192,576,0.0,92.0
3783,55.0,0,384,0.0,92.0
3784,80.0,192,192,0.0,92.0
3785,79.0,0,192,0.0,92.0
3786,77.0,192,192,0.0,92.0
3787,58.0,192,384,0.0,92.0
3788,76.0,192,192,0.0,92.0
3789,77.0,192,192,0.0,92.0
3790,61.0,0,384,0.0,92.0
3791,70.0,192,1344,0.0,92.0
3792,61.0,192,192,0.0,92.0
3793,53.0,0,384,0.0,92.0
3794,79.0,192,576,0.0,92.0
3795,84.0,192,192,0.0,92.0
3796,52.0,0,384,0.0,92.0
3797,82.0,0,192,0.0,92.0
3798,55.0,192,384,0.0,92.0
3799,80.0,192,192,0.0,92.0
3800,79.0,0,192,0.0,92.0
3801,60.0,192,1152,0.0,92.0
3802,80.0,192,192,0.0,92.0
3803,58.0,192,384,0.0,92.0
3804,53.0,192,192,0.0,92.0
3805,49.0,192,384,0.0,92.0
3806,82.0,0,576,0.0,92.0
3807,52.0,0,384,0.0,92.0
3808,72.0,192,192,0.0,92.0
3809,74.0,0,192,0.0,92.0
3810,48.0,192,768,0.0,92.0
3811,55.0,192,384,0.0,92.0
3812,76.0,192,192,0.0,92.0
3813,77.0,0,192,0.0,92.0
3814,79.0,192,192,0.0,92.0
3815,60.0,192,384,0.0,92.0
3816,80.0,192,192,0.0,92.0
3817,65.0,0,384,0.0,92.0
3818,56.0,0,768,0.0,92.0
3819,77.0,192,192,0.0,92.0
3820,82.0,0,192,0.0,92.0
3821,55.0,192,384,0.0,92.0
3822,80.0,192,192,0.0,92.0
3823,61.0,0,384,0.0,92.0
3824,79.0,0,192,0.0,92.0
3825,53.0,192,384,0.0,92.0
3826,77.0,192,192,0.0,92.0
3827,76.0,0,192,0.0,92.0
3828,79.0,192,192,0.0,92.0
3829,58.0,0,768,0.0,92.0
3830,72.0,192,192,0.0,92.0
3831,64.0,0,384,0.0,92.0
3832,70.0,192,192,0.0,92.0
3833,55.0,192,768,0.0,92.0
3834,65.0,192,192,0.0,92.0
3835,67.0,192,192,0.0,92.0
3836,65.0,192,192,0.0,92.0
3837,64.0,192,192,0.0,92.0
3838,68.0,0,768,0.0,92.0
3839,53.0,0,768,0.0,92.0
3840,65.0,192,192,0.0,92.0
3841,60.0,192,192,0.0,92.0
3842,67.0,192,192,0.0,92.0
3843,60.0,192,192,0.0,92.0
3844,70.0,0,384,0.0,92.0
3845,68.0,0,192,0.0,92.0
3846,65.0,192,192,0.0,92.0
3847,72.0,192,384,0.0,92.0
3848,70.0,0,192,0.0,92.0
3849,53.0,0,384,0.0,92.0
3850,73.0,192,384,0.0,92.0
3851,65.0,192,192,0.0,92.0
3852,68.0,192,192,0.0,92.0
3853,41.0,0,384,0.0,92.0
3854,72.0,0,384,0.0,92.0
3855,65.0,192,192,0.0,92.0
3856,67.0,0,192,0.0,92.0
3857,53.0,192,384,0.0,92.0
3858,64.0,192,192,0.0,92.0
3859,70.0,0,384,0.0,92.0
3860,65.0,0,192,0.0,92.0
3861,67.0,192,192,0.0,92.0
3862,65.0,192,192,0.0,92.0
3863,68.0,192,768,0.0,92.0
3864,64.0,192,192,0.0,92.0
3865,41.0,0,768,0.0,92.0
3866,65.0,192,192,0.0,92.0
3867,60.0,192,192,0.0,92.0
3868,67.0,192,192,0.0,92.0
3869,70.0,0,384,0.0,92.0
3870,60.0,192,192,0.0,92.0
3871,68.0,192,192,0.0,92.0
3872,65.0,192,192,0.0,92.0
3873,72.0,0,384,0.0,92.0
3874,70.0,0,192,0.0,92.0
3875,53.0,192,384,0.0,92.0
3876,73.0,0,384,0.0,92.0
3877,65.0,192,192,0.0,92.0
3878,68.0,192,192,0.0,92.0
3879,72.0,0,384,0.0,92.0
3880,41.0,0,384,0.0,92.0
3881,65.0,192,192,0.0,92.0
3882,67.0,0,192,0.0,92.0
3883,70.0,192,384,0.0,92.0
3884,64.0,192,192,0.0,92.0
3885,53.0,0,384,0.0,92.0
3886,65.0,0,192,0.0,92.0
3887,67.0,192,192,0.0,92.0
3888,65.0,192,192,0.0,92.0
3889,41.0,0,768,0.0,92.0
3890,64.0,192,192,0.0,92.0
3891,68.0,192,768,0.0,92.0
3892,65.0,192,192,0.0,92.0
3893,60.0,192,192,0.0,92.0
3894,67.0,192,192,0.0,92.0
3895,60.0,192,192,0.0,92.0
3896,70.0,0,384,0.0,92.0
3897,68.0,0,192,0.0,92.0
3898,65.0,192,192,0.0,92.0
3899,72.0,192,384,0.0,92.0
3900,72.0,0,192,0.0,92.0
3901,55.0,192,384,0.0,92.0
3902,75.0,0,384,0.0,92.0
3903,67.0,192,192,0.0,92.0
3904,71.0,0,192,0.0,92.0
3905,65.0,192,192,0.0,92.0
3906,74.0,192,384,0.0,92.0
3907,56.0,0,384,0.0,92.0
3908,69.0,0,192,0.0,92.0
3909,63.0,192,192,0.0,92.0
3910,72.0,0,384,0.0,92.0
3911,54.0,192,384,0.0,92.0
3912,62.0,0,192,0.0,92.0
3913,68.0,192,192,0.0,92.0
3914,67.0,192,192,0.0,92.0
3915,55.0,0,768,0.0,92.0
3916,71.0,192,768,0.0,92.0
3917,66.0,192,192,0.0,92.0
3918,67.0,192,192,0.0,92.0
3919,62.0,192,192,0.0,92.0
3920,69.0,0,192,0.0,92.0
3921,62.0,192,192,0.0,92.0
3922,72.0,192,384,0.0,92.0
3923,71.0,192,192,0.0,92.0
3924,67.0,192,192,0.0,92.0
3925,74.0,0,384,0.0,92.0
3926,74.0,0,192,0.0,92.0
3927,55.0,0,384,0.0,92.0
3928,67.0,192,192,0.0,92.0
3929,77.0,192,384,0.0,92.0
3930,72.0,0,192,0.0,92.0
3931,75.0,0,384,0.0,92.0
3932,67.0,192,192,0.0,92.0
3933,43.0,192,384,0.0,92.0
3934,71.0,0,192,0.0,92.0
3935,74.0,192,384,0.0,92.0
3936,67.0,192,192,0.0,92.0
3937,55.0,0,384,0.0,92.0
3938,72.0,192,192,0.0,92.0
3939,68.0,192,192,0.0,92.0
3940,67.0,192,192,0.0,92.0
3941,66.0,192,192,0.0,92.0
3942,75.0,0,768,0.0,92.0
3943,43.0,0,768,0.0,92.0
3944,67.0,192,192,0.0,92.0
3945,69.0,192,192,0.0,92.0
3946,71.0,0,192,0.0,92.0
3947,67.0,192,192,0.0,92.0
3948,74.0,192,384,0.0,92.0
3949,72.0,192,192,0.0,92.0
3950,75.0,0,0,0.0,92.0
3951,67.0,192,192,0.0,92.0
3952,55.0,192,384,0.0,92.0
3953,67.0,192,192,0.0,92.0
3954,79.0,0,384,0.0,92.0
3955,74.0,0,192,0.0,92.0
3956,67.0,192,192,0.0,92.0
3957,77.0,0,384,0.0,92.0
3958,43.0,192,384,0.0,92.0
3959,72.0,0,192,0.0,92.0
3960,55.0,0,384,0.0,92.0
3961,67.0,192,192,0.0,92.0
3962,75.0,192,384,0.0,92.0
3963,74.0,0,192,0.0,92.0
3964,68.0,192,192,0.0,92.0
3965,67.0,192,192,0.0,92.0
3966,43.0,192,768,0.0,92.0
3967,66.0,192,192,0.0,92.0
3968,77.0,0,768,0.0,92.0
3969,67.0,192,192,0.0,92.0
3970,71.0,192,192,0.0,92.0
3971,72.0,0,192,0.0,92.0
3972,67.0,192,192,0.0,92.0
3973,75.0,192,384,0.0,92.0
3974,74.0,0,192,0.0,92.0
3975,67.0,192,192,0.0,92.0
3976,77.0,192,384,0.0,92.0
3977,77.0,0,192,0.0,92.0
3978,67.0,192,192,0.0,92.0
3979,80.0,192,384,0.0,92.0
3980,55.0,0,384,0.0,92.0
3981,75.0,192,192,0.0,92.0
3982,79.0,0,384,0.0,92.0
3983,67.0,192,192,0.0,92.0
3984,43.0,0,384,0.0,92.0
3985,74.0,0,192,0.0,92.0
3986,77.0,192,384,0.0,92.0
3987,67.0,192,192,0.0,92.0
3988,55.0,0,384,0.0,92.0
3989,75.0,192,192,0.0,92.0
3990,43.0,0,384,0.0,92.0
3991,79.0,0,384,0.0,92.0
3992,67.0,192,192,0.0,92.0
3993,72.0,0,192,0.0,92.0
3994,67.0,192,192,0.0,92.0
3995,55.0,192,384,0.0,92.0
3996,75.0,0,384,0.0,92.0
3997,71.0,0,192,0.0,92.0
3998,74.0,0,384,0.0,92.0
3999,67.0,192,192,0.0,92.0
4000,53.0,192,384,0.0,92.0
4001,72.0,192,192,0.0,92.0
4002,67.0,192,192,0.0,92.0
4003,51.0,0,384,0.0,92.0
4004,75.0,0,384,0.0,92.0
4005,74.0,192,192,0.0,92.0
4006,43.0,0,384,0.0,92.0
4007,67.0,192,192,0.0,92.0
4008,77.0,0,384,0.0,92.0
4009,71.0,0,192,0.0,92.0
4010,53.0,192,384,0.0,92.0
4011,67.0,192,192,0.0,92.0
4012,74.0,0,384,0.0,92.0
4013,69.0,0,192,0.0,92.0
4014,51.0,0,384,0.0,92.0
4015,72.0,192,384,0.0,92.0
4016,67.0,192,192,0.0,92.0
4017,71.0,0,192,0.0,92.0
4018,67.0,192,192,0.0,92.0
4019,74.0,0,384,0.0,92.0
4020,50.0,192,384,0.0,92.0
4021,72.0,0,192,0.0,92.0
4022,75.0,192,384,0.0,92.0
4023,67.0,192,192,0.0,92.0
4024,43.0,0,384,0.0,92.0
4025,68.0,0,192,0.0,92.0
4026,51.0,0,384,0.0,92.0
4027,67.0,192,192,0.0,92.0
4028,72.0,192,384,0.0,92.0
4029,68.0,0,192,0.0,92.0
4030,65.0,192,192,0.0,92.0
4031,50.0,192,384,0.0,92.0
4032,71.0,0,384,0.0,92.0
4033,68.0,0,192,0.0,92.0
4034,72.0,192,384,0.0,92.0
4035,48.0,0,384,0.0,92.0
4036,63.0,192,192,0.0,92.0
4037,68.0,0,192,0.0,92.0
4038,47.0,0,384,0.0,92.0
4039,65.0,192,192,0.0,92.0
4040,74.0,192,384,0.0,92.0
4041,67.0,192,192,0.0,92.0
4042,65.0,192,192,0.0,92.0
4043,71.0,0,384,0.0,92.0
4044,43.0,0,384,0.0,92.0
4045,67.0,0,192,0.0,92.0
4046,63.0,192,192,0.0,92.0
4047,72.0,192,384,0.0,92.0
4048,45.0,0,384,0.0,92.0
4049,67.0,0,192,0.0,92.0
4050,62.0,192,192,0.0,92.0
4051,74.0,192,384,0.0,92.0
4052,47.0,0,384,0.0,92.0
4053,67.0,192,192,0.0,92.0
4054,75.0,0,192,0.0,92.0
4055,60.0,192,192,0.0,92.0
4056,48.0,0,384,0.0,92.0
4057,62.0,0,192,0.0,92.0
4058,63.0,192,192,0.0,92.0
4059,46.0,192,384,0.0,92.0
4060,65.0,192,192,0.0,92.0
4061,67.0,192,192,0.0,92.0
4062,44.0,0,384,0.0,92.0
4063,68.0,192,192,0.0,92.0
4064,70.0,192,192,0.0,92.0
4065,43.0,0,384,0.0,92.0
4066,68.0,0,192,0.0,92.0
4067,41.0,192,384,0.0,92.0
4068,77.0,192,192,0.0,92.0
4069,67.0,0,192,0.0,92.0
4070,43.0,192,384,0.0,92.0
4071,75.0,192,192,0.0,92.0
4072,65.0,0,192,0.0,92.0
4073,44.0,192,384,0.0,92.0
4074,74.0,192,192,0.0,92.0
4075,63.0,0,192,0.0,92.0
4076,72.0,192,192,0.0,92.0
4077,41.0,192,384,0.0,92.0
4078,62.0,192,192,0.0,92.0
4079,43.0,0,384,0.0,92.0
4080,72.0,192,192,0.0,92.0
4081,71.0,192,192,0.0,92.0
4082,55.0,0,384,0.0,92.0
4083,69.0,192,192,0.0,92.0
4084,67.0,192,192,0.0,92.0
4085,57.0,0,384,0.0,92.0
4086,65.0,192,192,0.0,92.0
4087,63.0,0,192,0.0,92.0
4088,59.0,192,384,0.0,92.0
4089,62.0,192,192,0.0,92.0
4090,60.0,192,192,0.0,92.0
4091,65.0,192,192,0.0,92.0
4092,63.0,0,0,0.0,92.0
4093,67.0,192,384,0.0,92.0
4094,48.0,0,768,0.0,102.0
4095,62.0,192,192,0.0,92.0
4096,60.0,0,192,0.0,92.0
4097,58.0,192,192,0.0,92.0
4098,56.0,192,192,0.0,92.0
4099,55.0,192,192,0.0,92.0
4100,51.0,0,768,0.0,102.0
4101,60.0,0,384,0.0,92.0
4102,53.0,0,192,0.0,92.0
4103,72.0,192,960,0.0,92.0
4104,50.0,0,384,0.0,102.0
4105,75.0,0,192,0.0,92.0
4106,55.0,192,192,0.0,92.0
4107,74.0,0,192,0.0,92.0
4108,53.0,0,192,0.0,92.0
4109,72.0,192,192,0.0,92.0
4110,51.0,0,192,0.0,92.0
4111,50.0,192,192,0.0,92.0
4112,71.0,0,192,0.0,92.0
4113,56.0,0,384,0.0,102.0
4114,48.0,192,0,0.0,102.0
4115,72.0,192,192,0.0,92.0
4116,47.0,0,192,0.0,92.0
4117,45.0,192,192,0.0,92.0
4118,43.0,192,192,0.0,92.0
4119,74.0,0,576,0.0,92.0
4120,65.0,192,1728,0.0,92.0
4121,47.0,0,384,0.0,102.0
4122,63.0,0,192,0.0,92.0
4123,79.0,192,192,0.0,92.0
4124,62.0,0,192,0.0,92.0
4125,77.0,192,192,0.0,92.0
4126,60.0,192,192,0.0,92.0
4127,75.0,0,192,0.0,92.0
4128,50.0,0,384,0.0,102.0
4129,59.0,0,192,0.0,92.0
4130,74.0,192,192,0.0,92.0
4131,60.0,192,192,0.0,92.0
4132,75.0,0,192,0.0,92.0
4133,53.0,0,384,0.0,102.0
4134,59.0,0,192,0.0,92.0
4135,74.0,0,192,0.0,92.0
4136,60.0,0,192,0.0,92.0
4137,44.0,192,384,0.0,102.0
4138,72.0,192,192,0.0,92.0
4139,77.0,0,576,0.0,92.0
4140,71.0,0,192,0.0,92.0
4141,67.0,192,192,0.0,92.0
4142,62.0,0,384,0.0,92.0
4143,69.0,192,192,0.0,92.0
4144,71.0,192,192,0.0,92.0
4145,43.0,192,768,0.0,102.0
4146,55.0,0,576,0.0,92.0
4147,72.0,0,192,0.0,92.0
4148,53.0,192,192,0.0,92.0
4149,74.0,0,192,0.0,92.0
4150,75.0,192,192,0.0,92.0
4151,55.0,0,192,0.0,92.0
4152,72.0,192,192,0.0,92.0
4153,51.0,192,768,0.0,102.0
4154,57.0,0,192,0.0,92.0
4155,77.0,192,192,0.0,92.0
4156,79.0,192,192,0.0,92.0
4157,50.0,0,384,0.0,102.0
4158,59.0,0,384,0.0,92.0
4159,60.0,0,384,0.0,92.0
4160,77.0,192,192,0.0,92.0
4161,48.0,192,384,0.0,102.0
4162,80.0,0,576,0.0,92.0
4163,80.0,192,192,0.0,92.0
4164,79.0,192,192,0.0,92.0
4165,71.0,192,768,0.0,92.0
4166,53.0,0,768,0.0,92.0
4167,77.0,192,192,0.0,92.0
4168,50.0,0,768,0.0,102.0
4169,74.0,192,192,0.0,92.0
4170,48.0,0,384,0.0,102.0
4171,72.0,0,192,0.0,92.0
4172,71.0,192,192,0.0,92.0
4173,50.0,192,384,0.0,102.0
4174,72.0,192,192,0.0,92.0
4175,55.0,192,1152,0.0,92.0
4176,75.0,0,0,0.0,92.0
4177,74.0,192,192,0.0,92.0
4178,51.0,0,384,0.0,102.0
4179,60.0,192,384,0.0,92.0
4180,48.0,0,384,0.0,102.0
4181,72.0,192,192,0.0,92.0
4182,68.0,0,192,0.0,92.0
4183,53.0,192,384,0.0,102.0
4184,70.0,0,192,0.0,92.0
4185,79.0,192,192,0.0,92.0
4186,68.0,0,192,0.0,92.0
4187,77.0,192,192,0.0,92.0
4188,41.0,0,384,0.0,102.0
4189,75.0,0,192,0.0,92.0
4190,67.0,192,192,0.0,92.0
4191,60.0,0,768,0.0,92.0
4192,65.0,0,192,0.0,92.0
4193,74.0,192,192,0.0,92.0
4194,67.0,0,192,0.0,92.0
4195,75.0,192,192,0.0,92.0
4196,77.0,192,192,0.0,92.0
4197,68.0,0,192,0.0,92.0
4198,65.0,192,192,0.0,92.0
4199,62.0,192,0,0.0,92.0
4200,74.0,0,192,0.0,92.0
4201,53.0,0,960,0.0,102.0
4202,55.0,192,192,0.0,102.0
4203,71.0,0,384,0.0,92.0
4204,53.0,192,192,0.0,102.0
4205,62.0,0,384,0.0,92.0
4206,71.0,0,384,0.0,92.0
4207,55.0,192,192,0.0,102.0
4208,51.0,0,192,0.0,102.0
4209,63.0,0,384,0.0,92.0
4210,72.0,192,384,0.0,92.0
4211,53.0,192,192,0.0,102.0
4212,50.0,0,192,0.0,102.0
4213,51.0,192,192,0.0,102.0
4214,74.0,192,384,0.0,92.0
4215,65.0,0,384,0.0,92.0
4216,48.0,0,192,0.0,102.0
4217,67.0,0,384,0.0,92.0
4218,51.0,192,192,0.0,102.0
4219,49.0,0,192,0.0,102.0
4220,58.0,192,384,0.0,92.0
4221,51.0,192,192,0.0,102.0
4222,67.0,0,384,0.0,92.0
4223,48.0,0,192,0.0,102.0
4224,49.0,192,192,0.0,102.0
4225,60.0,192,384,0.0,92.0
4226,68.0,0,384,0.0,92.0
4227,46.0,192,192,0.0,102.0
4228,70.0,0,384,0.0,92.0
4229,48.0,192,192,0.0,102.0
4230,61.0,0,384,0.0,92.0
4231,44.0,0,192,0.0,102.0
4232,72.0,0,384,0.0,92.0
4233,75.0,192,1920,0.0,92.0
4234,60.0,192,192,0.0,102.0
4235,63.0,192,384,0.0,92.0
4236,58.0,192,192,0.0,102.0
4237,63.0,0,384,0.0,92.0
4238,72.0,0,384,0.0,92.0
4239,60.0,192,192,0.0,102.0
4240,56.0,0,192,0.0,102.0
4241,65.0,0,384,0.0,92.0
4242,58.0,192,192,0.0,102.0
4243,74.0,192,384,0.0,92.0
4244,55.0,0,192,0.0,102.0
4245,56.0,192,192,0.0,102.0
4246,76.0,192,384,0.0,92.0
4247,67.0,0,384,0.0,92.0
4248,53.0,192,192,0.0,102.0
4249,68.0,0,384,0.0,92.0
4250,56.0,192,192,0.0,102.0
4251,60.0,0,192,0.0,92.0
4252,58.0,0,192,0.0,92.0
4253,55.0,0,192,0.0,102.0
4254,60.0,192,192,0.0,92.0
4255,70.0,192,384,0.0,92.0
4256,56.0,192,0,0.0,92.0
4257,53.0,0,192,0.0,102.0
4258,55.0,192,192,0.0,102.0
4259,58.0,0,192,0.0,92.0
4260,55.0,192,192,0.0,92.0
4261,51.0,0,192,0.0,102.0
4262,53.0,0,192,0.0,102.0
4263,56.0,192,192,0.0,92.0
4264,72.0,0,960,0.0,92.0
4265,75.0,192,192,0.0,92.0
4266,49.0,192,384,0.0,102.0
4267,73.0,192,192,0.0,92.0
4268,53.0,0,384,0.0,102.0
4269,72.0,192,192,0.0,92.0
4270,71.0,0,192,0.0,92.0
4271,56.0,192,384,0.0,102.0
4272,72.0,192,192,0.0,92.0
4273,71.0,0,192,0.0,92.0
4274,56.0,0,384,0.0,92.0
4275,63.0,0,384,0.0,92.0
4276,48.0,192,384,0.0,102.0
4277,72.0,192,192,0.0,92.0
4278,74.0,0,192,0.0,92.0
4279,75.0,192,192,0.0,92.0
4280,47.0,192,384,0.0,102.0
4281,74.0,192,192,0.0,92.0
4282,62.0,0,768,0.0,92.0
4283,56.0,0,768,0.0,92.0
4284,50.0,0,384,0.0,102.0
4285,72.0,192,192,0.0,92.0
4286,71.0,192,192,0.0,92.0
4287,53.0,0,384,0.0,102.0
4288,72.0,192,192,0.0,92.0
4289,71.0,0,192,0.0,92.0
4290,62.0,192,0,0.0,92.0
4291,44.0,192,384,0.0,102.0
4292,72.0,192,192,0.0,92.0
4293,77.0,0,4800,0.0,92.0
4294,80.0,192,192,0.0,92.0
4295,74.0,0,384,0.0,92.0
4296,60.0,0,768,0.0,92.0
4297,79.0,0,192,0.0,92.0
4298,59.0,192,384,0.0,92.0
4299,77.0,192,192,0.0,92.0
4300,75.0,0,192,0.0,92.0
4301,74.0,192,192,0.0,92.0
4302,72.0,192,192,0.0,92.0
4303,75.0,192,192,0.0,92.0
4304,69.0,192,192,0.0,92.0
4305,70.0,192,192,0.0,92.0
4306,72.0,192,192,0.0,92.0
4307,69.0,192,192,0.0,92.0
4308,63.0,0,1152,0.0,92.0
4309,60.0,192,1536,0.0,92.0
4310,54.0,0,768,0.0,92.0
4311,66.0,192,192,0.0,92.0
4312,75.0,192,192,0.0,92.0
4313,74.0,0,192,0.0,92.0
4314,54.0,0,384,0.0,92.0
4315,72.0,192,192,0.0,92.0
4316,63.0,192,384,0.0,92.0
4317,57.0,0,384,0.0,92.0
4318,72.0,0,384,0.0,92.0
4319,68.0,192,192,0.0,92.0
4320,67.0,0,192,0.0,92.0
4321,71.0,192,384,0.0,92.0
4322,65.0,192,192,0.0,92.0
4323,55.0,192,768,0.0,92.0
4324,62.0,0,768,0.0,92.0
4325,63.0,0,192,0.0,92.0
4326,62.0,192,192,0.0,92.0
4327,60.0,192,192,0.0,92.0
4328,63.0,192,192,0.0,92.0
4329,57.0,192,192,0.0,92.0
4330,58.0,192,192,0.0,92.0
4331,60.0,192,192,0.0,92.0
4332,75.0,0,1152,0.0,92.0
4333,66.0,0,768,0.0,92.0
4334,57.0,192,192,0.0,92.0
4335,72.0,192,1536,0.0,92.0
4336,54.0,192,192,0.0,92.0
4337,63.0,192,192,0.0,92.0
4338,62.0,192,192,0.0,92.0
4339,72.0,0,384,0.0,92.0
4340,69.0,0,384,0.0,92.0
4341,60.0,192,192,0.0,92.0
4342,78.0,0,384,0.0,92.0
4343,60.0,0,192,0.0,92.0
4344,79.0,0,384,0.0,92.0
4345,74.0,0,384,0.0,92.0
4346,59.0,192,192,0.0,92.0
4347,43.0,0,6528,0.0,102.0
4348,67.0,0,0,0.0,92.0
4349,62.0,192,384,0.0,92.0
4350,71.0,0,384,0.0,92.0
4351,53.0,0,384,0.0,102.0
4352,51.0,0,384,0.0,102.0
4353,67.0,0,384,0.0,92.0
4354,48.0,384,192,0.0,92.0
4355,42.0,0,384,0.0,102.0
4356,69.0,0,384,0.0,92.0
4357,63.0,0,768,0.0,92.0
4358,57.0,0,384,0.0,92.0
4359,60.0,0,0,0.0,92.0
4360,50.0,192,192,0.0,92.0
4361,51.0,0,384,0.0,92.0
4362,72.0,384,1344,0.0,92.0
4363,55.0,192,0,0.0,92.0
4364,48.0,384,384,0.0,92.0
4365,63.0,192,768,0.0,92.0
4366,67.0,0,768,0.0,92.0
4367,74.0,192,192,0.0,92.0
4368,71.0,0,48,0.0,92.0
4369,72.0,48,48,0.0,92.0
4370,71.0,48,480,0.0,92.0
4371,62.0,0,768,0.0,92.0
4372,65.0,0,768,0.0,92.0
4373,43.0,288,384,0.0,92.0
4374,67.0,192,0,0.0,92.0
4375,72.0,0,0,0.0,92.0
4376,36.0,0,1536,0.0,102.0
4377,64.0,0,1536,0.0,92.0
4378,60.0,0,1536,0.0,92.0
4379,48.0,0,1536,0.0,92.0
4380,43.0,0,1536,0.0,92.0
